image_id,76,74
06313.jpg,C,C
06320.jpg,C,C
06328.jpg,C,C
06329.jpg,A,A
06336.jpg,A,A
06337.jpg,C,C
06342.jpg,A,B
06345.jpg,B,C
06346.jpg,B,B
06347.jpg,B,B
06350.jpg,B,B
06351.jpg,A,A
06352.jpg,B,B
06354.jpg,A,A
06355.jpg,B,B
06371.jpg,C,C
06373.jpg,C,C
06374.jpg,A,A
06376.jpg,B,B
06382.jpg,A,A
06383.jpg,C,C
06385.jpg,A,A
06393.jpg,A,A
06395.jpg,B,B
06400.jpg,C,C
06408.jpg,C,C
06410.jpg,A,A
06432.jpg,C,C
06442.jpg,B,B
06443.jpg,A,A
06445.jpg,B,B
06447.jpg,B,B
06449.jpg,C,C
06452.jpg,A,A
06453.jpg,B,B
06459.jpg,B,B
06467.jpg,A,A
06478.jpg,C,C
06484.jpg,A,A
06487.jpg,C,C
06493.jpg,C,C
06494.jpg,A,A
06498.jpg,C,C
06502.jpg,A,A
06506.jpg,B,B
06512.jpg,A,A
06514.jpg,C,C
06523.jpg,A,A
06524.jpg,B,B
06530.jpg,B,B
06532.jpg,A,A
06533.jpg,A,A
06546.jpg,A,A
06549.jpg,C,C
06550.jpg,C,C
06552.jpg,C,C
06561.jpg,B,B
06562.jpg,B,B
06567.jpg,B,B
06569.jpg,B,B
06575.jpg,B,B
06577.jpg,B,B
06580.jpg,B,B
06581.jpg,B,B
06583.jpg,B,B
06584.jpg,A,A
06585.jpg,B,B
06594.jpg,C,C
06618.jpg,C,C
06619.jpg,A,A
06624.jpg,A,B
06635.jpg,B,B
06637.jpg,A,A
06640.jpg,C,C
06645.jpg,C,A
06655.jpg,B,B
06663.jpg,B,B
06671.jpg,A,A
06672.jpg,A,A
06673.jpg,B,B
06681.jpg,B,B
06683.jpg,C,C
06689.jpg,B,B
06695.jpg,B,B
06698.jpg,C,C
06700.jpg,A,A
06702.jpg,C,C
06703.jpg,C,C
06705.jpg,B,B
06709.jpg,C,C
06716.jpg,B,B
06729.jpg,A,B
06735.jpg,B,B
06741.jpg,B,B
06744.jpg,C,C
06750.jpg,A,B
06759.jpg,A,A
06766.jpg,B,B
06768.jpg,B,B
06788.jpg,A,B
06789.jpg,C,C
06790.jpg,C,C
06793.jpg,B,B
06798.jpg,A,B
06806.jpg,A,A
06809.jpg,C,C
06817.jpg,A,A
06819.jpg,B,B
06821.jpg,A,A
06831.jpg,C,C
06832.jpg,B,B
06841.jpg,B,B
06843.jpg,B,B
06848.jpg,A,A
06850.jpg,A,A
06851.jpg,B,C
06856.jpg,A,A
06860.jpg,C,C
06861.jpg,C,C
06872.jpg,B,B
06896.jpg,B,B
06898.jpg,A,A
06899.jpg,A,A
06903.jpg,A,A
06908.jpg,C,C
06909.jpg,B,B
06921.jpg,A,A
06922.jpg,A,A
06923.jpg,A,A
06926.jpg,B,B
06927.jpg,B,B
06933.jpg,B,B
06935.jpg,B,B
06961.jpg,B,B
06965.jpg,B,B
06966.jpg,A,B
06967.jpg,C,C
06971.jpg,B,C
06973.jpg,A,B
06976.jpg,B,B
06977.jpg,C,C
06986.jpg,B,B
06989.jpg,A,A
07006.jpg,C,C
07017.jpg,B,B
07020.jpg,B,B
07022.jpg,C,A
07025.jpg,B,B
07033.jpg,B,A
07040.jpg,B,B
07044.jpg,A,A
07048.jpg,A,A
07055.jpg,A,A
07057.jpg,C,C
07061.jpg,B,B
07064.jpg,B,B
07066.jpg,A,A
07075.jpg,C,C
07078.jpg,A,A
07079.jpg,B,B
07080.jpg,C,C
07083.jpg,C,B
07085.jpg,A,A
07096.jpg,C,C
07102.jpg,C,C
07127.jpg,A,A
07132.jpg,B,B
07134.jpg,A,A
07135.jpg,C,C
07136.jpg,C,C
07150.jpg,A,B
07151.jpg,B,B
07167.jpg,A,A
07169.jpg,A,B
07174.jpg,B,B
07176.jpg,B,B
07179.jpg,C,C
07183.jpg,B,B
07186.jpg,C,C
07199.jpg,A,A
07203.jpg,C,C
07209.jpg,B,B
07211.jpg,A,A
07213.jpg,B,B
07218.jpg,A,A
07225.jpg,A,B
07230.jpg,A,B
07234.jpg,A,A
07238.jpg,B,B
07246.jpg,A,B
07259.jpg,B,B
07261.jpg,A,C
07273.jpg,A,A
07281.jpg,B,B
07288.jpg,B,B
07304.jpg,C,C
07310.jpg,A,A
07314.jpg,C,C
07318.jpg,A,B
07322.jpg,A,B
07325.jpg,B,B
07330.jpg,A,A
07331.jpg,A,A
07335.jpg,B,B
07340.jpg,B,B
07345.jpg,B,B
07350.jpg,B,B
07355.jpg,C,C
07360.jpg,B,B
07362.jpg,A,A
07363.jpg,C,C
07367.jpg,B,B
07368.jpg,C,C
07371.jpg,C,C
07376.jpg,B,B
07377.jpg,B,B
07383.jpg,A,A
07384.jpg,B,B
07387.jpg,B,C
07396.jpg,A,A
07410.jpg,C,C
07411.jpg,C,C
07420.jpg,B,B
07423.jpg,C,C
07425.jpg,A,A
07426.jpg,A,A
07431.jpg,A,A
07433.jpg,C,C
07436.jpg,C,C
07452.jpg,B,B
07453.jpg,B,B
07454.jpg,C,C
07465.jpg,C,C
07478.jpg,A,A
07497.jpg,C,C
07508.jpg,A,A
07514.jpg,A,A
07524.jpg,B,B
07532.jpg,B,B
07540.jpg,B,B
07544.jpg,B,B
07549.jpg,B,B
07552.jpg,B,B
07569.jpg,A,B
07573.jpg,A,B
07576.jpg,B,B
07578.jpg,C,C
07586.jpg,A,A
07591.jpg,B,B
07592.jpg,A,B
07603.jpg,A,A
07605.jpg,A,A
07606.jpg,B,B
07607.jpg,C,C
07610.jpg,A,A
07619.jpg,A,A
07630.jpg,B,B
07648.jpg,B,B
07652.jpg,C,C
07654.jpg,C,C
07662.jpg,B,B
07666.jpg,B,B
07671.jpg,A,A
07674.jpg,B,B
07692.jpg,B,B
07693.jpg,C,C
07709.jpg,C,C
07714.jpg,C,C
07717.jpg,C,C
07719.jpg,C,C
07721.jpg,B,B
07726.jpg,A,A
07727.jpg,C,C
07733.jpg,C,C
07738.jpg,C,C
07743.jpg,A,A
07756.jpg,C,C
07757.jpg,C,C
07758.jpg,A,A
07759.jpg,B,B
07761.jpg,C,C
07769.jpg,C,C
07770.jpg,C,C
07776.jpg,C,C
07778.jpg,B,B
07779.jpg,A,A
07793.jpg,A,A
07794.jpg,A,A
07808.jpg,B,B
07823.jpg,C,C
07832.jpg,A,A
07837.jpg,C,C
07842.jpg,C,C
07854.jpg,A,A
07856.jpg,B,B
07857.jpg,A,A
07862.jpg,A,B
07863.jpg,C,C
07869.jpg,C,C
07872.jpg,A,A
07880.jpg,C,C
07888.jpg,C,C
07889.jpg,A,A
07891.jpg,B,B
07896.jpg,C,C
07907.jpg,B,B
07912.jpg,B,B
07915.jpg,A,B
07918.jpg,A,B
07922.jpg,B,B
07929.jpg,B,B
07935.jpg,A,A
07938.jpg,C,C
07943.jpg,A,A
07944.jpg,A,A
07945.jpg,B,B
07947.jpg,C,C
07949.jpg,B,C
07955.jpg,A,A
07959.jpg,C,C
07962.jpg,A,B
07971.jpg,C,C
07972.jpg,A,A
07975.jpg,A,B
07977.jpg,B,B
07991.jpg,C,C
07992.jpg,A,A
07994.jpg,B,B
07997.jpg,C,C
